playlist_name,username,track_title,track_id,artist,duration_ms,popularity,explicit,album,release_date,label,danceability,energy,key,loudness,speechiness,acousticness,instrumentalness,liveness,tempo,time_signature
Pre-2000 top,o,Here I Go Again - USA Remix,1tQ5TSr1tyeQUbHKBee0jv,Whitesnake,232800,56,False,Whitesnake's Greatest Hits,1994-07-04,Parlophone UK,0.484,0.877,7,-5.434,0.0337,0.151,0.00017,0.14,92.975,4
Pre-2000 top,o,She's Got Issues,5GIUdOpdcockRsFI8UxJq2,The Offspring,228533,0,False,Americana,1998-11-16,Columbia,0.637,0.944,9,-3.59,0.0635,0.191,2.65e-06,0.181,124.91,4
Pre-2000 top,o,Against All Odds,1x9OiXlbXtQMEBuTox7rWc,Phil Collins,304066,4,False,A Hot Night In Paris,1999-07-09,Atlantic Records,0.355,0.448,5,-10.929,0.0388,0.458,0.794,0.779,99.147,4
Pre-2000 top,o,Be With You,2N4viTG9njqCa4c46YyWs1,Enrique Iglesias,219760,52,False,Enrique,1999-01-01,Interscope,0.692,0.866,1,-5.438,0.033,0.0368,0.00165,0.0521,122.003,4
Pre-2000 top,o,Hard Knock Life - The Ghetto Anthem,7pO62ysbW2Wg5Y6pzKNEN7,JAY Z,238466,3,False,Vol. 2 Hard Knock Life,1998-09-28,Northwestside Records,0.86,0.674,9,-5.878,0.339,0.0912,0.00159,0.0322,77.005,4
Pre-2000 top,o,Dancing In The Moonlight (It's Caught Me In It's Spotlight),7pzJHDC3qv0qMJ92WZJk7G,Thin Lizzy,202800,4,False,Wild One - The Very Best Of Thin Lizzy (Remastered Version),1996-01-01,Universal Music Group,0.664,0.606,7,-9.026,0.234,0.0388,7.21e-06,0.0667,145.725,4
Pre-2000 top,o,"Signed, Sealed, Delivered (I'm Yours)",0VaYWZe8BAeiU54fESSDwL,Stevie Wonder,159426,7,False,Essential Stevie Wonder,1987,"Motown Records, a Division of UMG Recordings, Inc.",0.673,0.541,5,-12.559,0.0331,0.0246,0,0.0684,108.857,4
Pre-2000 top,o,Vi Drar Till Fjällen,6wn3IeGd19FRxQNzYBY3FA,Markoolio,227533,0,False,Sticker Hårt,2001,,0.805,0.962,10,-5.087,0.109,0.0582,0,0.338,96.928,4
Pre-2000 top,o,Lay All Your Love On Me,1yWItbINcAC0IFssISgvvg,ABBA,272506,5,False,ABBA Gold,2008-01-01,Universal Music Group,0.694,0.702,2,-6.446,0.0286,0.0184,0.0464,0.2,132.98,4
Pre-2000 top,o,Running Up That Hill (A Deal With God),2gKqH591yOBmU4D49ckBpU,Kate Bush,303345,0,False,Hounds Of Love,1985,,0.628,0.575,10,-11.591,0.0588,0.713,0.00233,0.0635,108.166,4
Pre-2000 top,o,Wild World,5dEIKV9qPHxXyLL79m9UBD,Yusuf / Cat Stevens,199266,4,False,Remember Cat Stevens - The Ultimate Collection,1999-11-15,Universal Island Records Ltd. A Universal Music Company.,0.49,0.414,0,-12.936,0.036,0.351,0.00156,0.106,151.846,4
Pre-2000 top,o,Sweetness,0FDrjA0WPzNlyYpsbTdH2r,Jimmy Eat World,220026,0,False,Jimmy Eat World,2001-01-01,Digital Distribution Latvia,0.488,0.895,5,-4.375,0.0372,0.00343,0,0.295,135.225,4
Pre-2000 top,o,Positively 4th Street,0xbmDrum8OqZMkQiFfvd52,Bob Dylan,233573,0,False,The Essential Bob Dylan,2000-11-03,Columbia,0.545,0.43,6,-11.756,0.0272,0.788,0,0.102,109.502,4
Pre-2000 top,o,Morning Has Broken,3nMjMgw8I5ZntlMrVVY3th,Yusuf / Cat Stevens,198266,4,False,Remember Cat Stevens - The Ultimate Collection,1999-11-15,Universal Island Records Ltd. A Universal Music Company.,0.439,0.247,7,-17.433,0.034,0.588,0.00754,0.227,132.991,3
Pre-2000 top,o,Karenina,4WyuEhQnrplnwnoDYSWSY5,Thåström,259800,0,False,Thåström,1989-09,,0.594,0.483,2,-16.022,0.0362,0.177,0.000239,0.0761,151.875,4
Pre-2000 top,o,Stand By Me,2g4hSyZQ1XENMiF94OWwgr,Oasis,356519,0,False,Be Here Now,1997-08-21,Big Brother,0.218,0.834,7,-2.662,0.038,0.0131,4.13e-06,0.142,170.102,4
Pre-2000 top,o,For My Lover,5pfVOeJXjiW36GgH7WnjlE,Tracy Chapman,195493,29,False,"Fast Folk Musical Magazine (Vol. 3, No. 4) Boston One",1986-01-01,Fast Folk Musical Magazine,0.622,0.191,3,-14.338,0.0585,0.848,2.01e-05,0.13,80.687,4
Pre-2000 top,o,Afraid To Shoot Strangers - Live; 1998 Remastered Version,646qKBciDfJ06tADtuSfIu,Iron Maiden,407973,24,False,A Real Live Dead One,1993-10-18,Parlophone UK,0.173,0.855,6,-7.982,0.0788,0.00115,0.0804,0.877,160.139,3
Pre-2000 top,o,Blood Brothers,40prrJvM3P7xOg393SU4Hy,Papa Roach,213800,2,False,Infest,2000-01-01,Universal Music Group,0.468,0.962,2,-3.331,0.0604,0.000361,1.45e-06,0.262,169.209,4
Pre-2000 top,o,Fat Bottomed Girls,6I1j4XHXaQHzmgLodxRTNF,Queen,255933,0,False,Queen Rocks,1997-11-03,Parlophone,0.321,0.712,7,-6.133,0.0534,0.058,1.46e-05,0.333,88.499,4
Pre-2000 top,o,Biggest & The Best - Original,7zfLmzEWI5HJVJ2AJF7tNA,Clawfinger,233733,0,False,Clawfinger,1998,Paradise MusicWerks,0.34,0.884,1,-6.875,0.0838,0.00756,0.00477,0.089,170.317,4
Pre-2000 top,o,Send Me An Angel,4rBgm0zIGwwAhuUibPehy2,Scorpions,273200,14,False,Crazy World,1990-01-01,Universal Music Group,0.231,0.43,1,-11.601,0.0301,0.448,0.00141,0.229,104.668,4
Pre-2000 top,o,Dancing Queen,2rgqPSIRAfaO2MGo9smdSX,ABBA,231093,20,False,ABBA Gold,2008-01-01,Universal Music Group,0.512,0.933,9,-4.343,0.0504,0.177,0.00129,0.573,100.543,4
Pre-2000 top,o,Dreams,703BT1NQsfIwPFv8MXQ47m,Fleetwood Mac,254453,24,False,Rumours,1977-02-04,Warner Bros.,0.823,0.338,0,-15.899,0.0413,0.139,0.00129,0.5,120.473,4
Pre-2000 top,o,The Unforgiven - Instrumental Version,5cIUiMVUstF1rnuj70pJ9p,Apocalyptica,323226,0,False,Plays Metallica By Four Cellos,1996,Universal Music Ltd.,0.124,0.374,9,-10.101,0.0365,0.288,0.889,0.245,69.271,4
Pre-2000 top,o,Barn Av Vår Tid,113IzqMrAK3sf5cjKtiD1O,Nationalteatern,456613,0,False,Barn Av Vår Tid,1978,,0.456,0.721,1,-7.026,0.0718,0.464,0.00073,0.0849,143.263,4
Pre-2000 top,o,Out on the Weekend,587kBAE7nV8ZpULDbe4OPG,Neil Young,275133,0,False,Harvest,1972-02-14,Rhino,0.679,0.169,9,-20.577,0.0452,0.112,0.0308,0.0852,136.554,4
Pre-2000 top,o,Alla vill till himlen,6NgkDopS8Gld5PmBVBONZe,Thåström,264529,0,False,Thåström,1989-09,,0.544,0.615,9,-10.729,0.0325,0.175,0.000846,0.57,83.748,4
Pre-2000 top,o,Could It Be Forever - remastered,1DZN6RZKbKdiewj3o1WLbL,David Cassidy,138440,26,False,The Definitive Collection,1974,Arista,0.365,0.295,1,-12.293,0.0264,0.597,2.77e-05,0.183,87.295,4
Pre-2000 top,o,Free Bird,4vDMS1A7PGJG85w6d6cMNQ,Lynyrd Skynyrd,549560,0,False,A Retrospective,1993-04-19,Universal Music Ltd.,0.285,0.801,7,-10.631,0.0486,0.00345,0.111,0.126,118.278,4
Pre-2000 top,o,Pure Morning (Album Version),5OFu42TfZPDgB7k1FRhHPU,Placebo,254760,0,False,Without You I'm Nothing,1998,,0.441,0.89,8,-6.837,0.061,0.0343,1.3e-05,0.111,81.415,4
Pre-2000 top,o,Son Of A Preacher Man,0scrtPmtlIVwwk9s4LXJ8n,Dusty Springfield,146626,64,False,The Silver Collection,1988-01-01,UMC (Universal Music Catalogue),0.367,0.472,9,-11.902,0.0689,0.195,0,0.0874,179.686,4
Pre-2000 top,o,Loser,4b8GTae6rqb9oPiRzVa3Gy,Beck,234960,14,False,Mellow Gold,1994-03-01,Universal Music Group,0.595,0.617,6,-10.455,0.117,0.0343,0.000135,0.383,85.387,4
Pre-2000 top,o,Into My Arms,015XUc4jsnVt2BV1GefVHl,Nick Cave & The Bad Seeds,255160,1,False,The Boatman’s Call,1997-03-03,Mute,0.407,0.0939,0,-17.602,0.0559,0.905,0.176,0.109,186.278,4
Pre-2000 top,o,Take on Me,2WfaOiMkCvy7F5fcp2zZ8L,a-ha,225280,82,False,Hunting High And Low,1985-06-01,Rhino,0.573,0.902,6,-7.638,0.054,0.018,0.00125,0.0928,84.412,4
Pre-2000 top,o,Regulate,5EEOjaJyWvfMglmEwf9bG3,Warren G,250868,51,False,Regulate G Funk (Enhanced Reissue),1994-06-07,Rush Associated Labels Inc.,0.832,0.588,11,-10.88,0.248,0.4,0,0.104,95.309,4
Pre-2000 top,o,Wild Horses - Remastered,7tCzqocPcN7ugU9F1j9TxU,The Rolling Stones,342506,1,False,"Jump Back - The Best Of The Rolling Stones, '71 - '93",1993-11-22,Universal Music Group,0.434,0.228,7,-13.016,0.0281,0.722,0.00942,0.112,145.28,4
Pre-2000 top,o,Sugar,0kHXwmkGd6IlCNJH6cGmWw,System Of A Down,153800,41,True,System Of A Down,1998-06-29,American,0.446,0.89,1,-2.74,0.25,0.00187,0.00109,0.266,131.083,4
Pre-2000 top,o,Fortunate Son,0Ko737UNjXO17LK4Urdlwo,Creedence Clearwater Revival,138400,11,False,More Creedence Gold,1973-01-01,Fantasy Records,0.623,0.529,0,-12.419,0.0353,0.17,0.0201,0.489,132.74,4
Pre-2000 top,o,Down To The Waterline,2CSVlHBIFOMxMTNgxBsGmw,Dire Straits,244333,0,False,Dire Straits / Communique,1997,Mercury Records Limited,0.613,0.668,11,-11.542,0.0475,0.16,0.161,0.147,138.766,4
Pre-2000 top,o,Who Wants To Live Forever,5Vkx1bETc0m5EcPPd7hVMe,Queen,317000,0,False,A Kind Of Magic,1986,,0.164,0.181,4,-18.051,0.0364,0.304,0.00269,0.0966,138.796,4
Pre-2000 top,o,Balladen om konsekvenser,6pwzeJnBBCSt2Klamy6MqP,Lars Winnerbäck,272706,0,False,Rusningstrafik,1997-01-01,Universal Music AS,0.614,0.297,0,-10.717,0.104,0.874,0,0.326,145.268,4
Pre-2000 top,o,He's Back (The Man Behind The Mask),5O6JuXxnhwG3W5YClY2mEb,Alice Cooper,224880,46,False,Constrictor,1986-01-01,Geffen*,0.784,0.556,9,-11.062,0.0319,0.136,0,0.214,119.883,4
Pre-2000 top,o,I'll Be Gone,4enMndzp7cJ3rDNsF1dAGC,Broder Daniel,216200,36,False,Broder Daniel Forever,1998-04-22,Parlophone Sweden,0.211,0.966,6,-5.422,0.0748,0.0101,0.00236,0.588,148.966,4
Pre-2000 top,o,Ugly Girls,2dmj2TByWjmA8cbk4YUsZc,Kalle Baah,275800,0,False,Natural,1992,,0.6,0.616,9,-9.391,0.141,0.0305,0,0.325,82.543,4
Pre-2000 top,o,Kom,7fQPfm3f6o6WcvInYXtWR0,Lars Winnerbäck,195413,38,False,Kom,1999-01-01,Universal Music AB,0.576,0.861,2,-6.224,0.0401,0.234,1.02e-06,0.0946,137.89,4
Pre-2000 top,o,Sexy Boy,6INLpBxo9F5QMer04VXEnd,Air,298466,58,False,Moon Safari,1998-01-16,Parlophone France,0.435,0.651,0,-6.152,0.0288,0.00111,0.609,0.111,111.896,4
Pre-2000 top,o,The Lost Art Of Keeping A Secret,1eoTdhnYkLJjaIlgYWEWzP,Queens of the Stone Age,216026,0,False,R,2000-05-30,Universal Music Ltd.,0.541,0.783,1,-4.793,0.0351,0.0743,0.0141,0.7,110.696,4
Pre-2000 top,o,High Speed,2DHgvPQD1jApRnT1DBZdrS,Coldplay,256466,61,False,Parachutes,2000-07-10,Parlophone UK,0.493,0.525,7,-9.342,0.0301,0.396,0.00736,0.0961,154.448,4
Pre-2000 top,o,Under My Thumb,4H5hI3u6LmIRlXnWR89opX,The Rolling Stones,221573,2,False,Aftermath,1966-04-15,Universal Music International,0.729,0.488,6,-13.57,0.041,0.294,0.234,0.0969,127.093,4
Pre-2000 top,o,X,36b7neJI2YlX9Wue6Uf9q1,Xzibit,255600,18,False,Restless,2000,LOUD/Columbia,0.936,0.69,4,-2.187,0.206,0.0863,0,0.0843,96.904,4
Pre-2000 top,o,When You're Gone,7p9dd71JR2ucoAuO1Sy0VZ,Bryan Adams,204893,60,False,On A Day Like Today,1998-01-01,A&M,0.546,0.931,0,-6.344,0.0341,0.000299,2.92e-05,0.11,125.495,4
Pre-2000 top,o,My Generation - Artificial Stereo Version,0BzmpYti850uxT6RGSMX2O,The Who,197666,0,False,My Generation - The Very Best Of The Who,1996-08-27,Polydor Ltd. (UK),0.299,0.839,0,-7.884,0.11,0.176,8.05e-05,0.294,95.833,4
Pre-2000 top,o,Tunnel Of Love - Intro/The Carousel Waltz,5ciZrSffMcqayYnqBXhgw7,Dire Straits,490933,1,False,Sultans Of Swing - The Very Best Of Dire Straits,1998-11-10,Universal Music Group,0.488,0.763,5,-8.373,0.0359,0.197,0.00293,0.22,137.455,4
Pre-2000 top,o,Have You Ever,5CwHu4IDP6MYCrSg6xyVPa,The Offspring,236733,0,False,Americana,1998-11-16,Columbia,0.332,0.927,4,-4.132,0.113,0.0174,0.0336,0.283,89.897,4
Pre-2000 top,o,Shiny Happy People,4er8NyQ8cFnZ2b643Tjc44,R.E.M.,224800,12,False,Out Of Time (U.S. Version),1991-01-01,Warner Bros.,0.491,0.87,9,-5.99,0.0308,0.00361,0.126,0.184,124.444,4
Pre-2000 top,o,Black Velvet,1KU5EHSz04JhGg3rReGJ0N,Alannah Myles,287440,70,False,Alannah Myles,1989-03-14,Atlantic Records,0.754,0.366,8,-10.07,0.0312,0.273,9.04e-05,0.106,91.147,4
Pre-2000 top,o,Men Bara Om Min Älskade Väntar,3mnXBUbf8SbtGg3RDeRsNI,Nationalteatern,173960,0,False,Barn Av Vår Tid,1978,,0.672,0.262,1,-8.674,0.0318,0.754,1.25e-05,0.113,94.545,4
Pre-2000 top,o,Suburbia,3F4JxbEkur9ZXAtQ5GFVXB,Pet Shop Boys,244306,51,False,Discography - Complete Singles Collection,1998-03-31,Parlophone UK,0.53,0.873,0,-10.572,0.0433,0.0403,0.000118,0.119,126.16,4
Pre-2000 top,o,Vem vet?,0oKOAL9nhFMieApXNLYkZ8,Lisa Ekdahl,183413,49,False,Lisa Ekdahl,1994-02-21,Parlophone Sweden,0.758,0.609,9,-6.568,0.0376,0.422,1.33e-06,0.124,125.949,4
Pre-2000 top,o,Sleeping My Day Away,1LfAxXcY6bAAaPZFfk2cWf,D-A-D,263773,38,False,No Fuel Left For The Pilgrims,1989,Rhino/Warner Bros.,0.448,0.763,8,-11.366,0.0447,0.00846,2.21e-05,0.0607,145.872,4
Pre-2000 top,o,We Never Change,5TB6QgrF0RPIxSCGfRDLoe,Coldplay,249400,58,False,Parachutes,2000-07-10,Parlophone UK,0.434,0.286,6,-10.803,0.0296,0.533,0.000164,0.105,136.924,3
Pre-2000 top,o,Ain't No Mountain High Enough,0EvxwMaePg5h0C94zxUnfW,Nickolas Ashford,148640,5,False,Stepmom - Music from the Motion Picture,1967,Sony Classical,0.669,0.503,4,-17.059,0.052,0.252,0,0.325,129.372,4
Pre-2000 top,o,Summer Nights,2FkoRMUT7JFBrYzEt1LGlF,C.C. Productions,219533,1,False,Grease,2002,Air Music,0.778,0.638,2,-8.736,0.0379,0.183,0.000908,0.114,123.02,4
Pre-2000 top,o,Who's Gonna Ride Your Wild Horses,5J1oB2auMSDnQgtgwV4ZEh,U2,316626,0,False,Achtung Baby,1991-11-18,Universal-Island Records Ltd.,0.431,0.634,7,-12.181,0.0349,0.0309,0.000252,0.0512,132.671,4
Pre-2000 top,o,Can I Play with Madness - 1998 Remaster,0der44SzM8j3KYyB9HZQPj,Iron Maiden,211026,6,False,Seventh Son Of A Seventh Son (1998 Remastered Edition),1988,Parlophone UK,0.312,0.962,2,-6.586,0.0854,0.0678,0,0.272,141.892,1
Pre-2000 top,o,Carry Me Home,4BHxhxzEjPivA5ho9Xqtw4,The Hellacopters,223426,38,False,By The Grace Of God,2002-01-01,Universal Music AB,0.349,0.948,8,-4.408,0.0541,9.28e-05,3.53e-06,0.0554,141.671,4
Pre-2000 top,o,Underground,0e6KwFNFCVIhbNND6e5rsW,Broder Daniel,170826,38,False,Broder Daniel,1996-04-22,Parlophone Sweden,0.3,0.92,0,-6.493,0.0568,0.000526,5.47e-06,0.176,144.145,4
Pre-2000 top,o,Dirty Diana,17rJRwpjHnIft9Rx2Z7K3A,Michael Jackson,280600,0,False,Bad,1987-08-31,Epic,0.746,0.782,5,-4.583,0.0438,0.226,0.00069,0.297,131.4,4
Pre-2000 top,o,Bohemian Like You,0yEhNqCwEfy8LHUmnZoHpP,The Dandy Warhols,211706,64,False,Thirteen Tales From Urban Bohemia,2000-01-01,Capitol Records,0.584,0.931,9,-6.158,0.0344,0.00315,0.772,0.133,131.275,4
Pre-2000 top,o,Bad,5N2wtVRejJpHCyui0ZyNFG,Michael Jackson,247106,0,False,Bad,1987-08-31,Epic,0.806,0.874,8,-4.386,0.0467,0.00838,0.238,0.267,114.129,4
Pre-2000 top,o,Pink Moon,1CbPLR6Xjo2nc0Pf13N0RS,Nick Drake,123173,12,False,Pink Moon,1972-01-01,Universal Music Group,0.655,0.255,3,-15.543,0.0429,0.85,0.122,0.136,82.569,4
Pre-2000 top,o,Just Like A Woman,5lBFOcpEs2NkimmZRZTw8a,Bob Dylan,288946,0,False,Sun Up,2002-09-10,Josh Aran,0.43,0.269,7,-8.416,0.0373,0.536,1.59e-06,0.108,81.707,4
Pre-2000 top,o,Crazy,10tdqQKFhddpkjzxllTVRj,Seal,268040,44,False,Seal [1991],1991-06-11,Warner Records,0.633,0.846,4,-6.744,0.0426,0.408,0.00341,0.11,102.871,4
Pre-2000 top,o,Öppna upp ditt fönster,3J1H7ggoHSUOEDXorAtSqg,Lisa Ekdahl,225506,47,False,Lisa Ekdahl,1994-02-21,Parlophone Sweden,0.688,0.465,2,-6.622,0.0383,0.627,0,0.0996,120.13,4
Pre-2000 top,o,Voices,1jPgyViNE7djYSr1xEPlPJ,Disturbed,191866,46,True,The Sickness,2000-02-25,Giant/Reprise,0.612,0.972,10,-4.328,0.0919,0.000303,0.00277,0.0817,109.989,4
Pre-2000 top,o,The Gambler,5KqldkCunQ2rWxruMEtGh0,Kenny Rogers,214880,69,False,The Gambler,1978-01-01,Capitol Nashville,0.671,0.501,4,-13.119,0.0594,0.342,0,0.194,87.038,4
Pre-2000 top,o,Without You,4Wa1RaWDE46ps6cwSSzR6A,Mariah Carey,214146,0,False,Music Box,1993-07-20,Columbia,0.576,0.525,6,-8.527,0.0316,0.384,1.11e-06,0.0703,122.122,4
Pre-2000 top,o,Everything's Not Lost (Includes Hidden Track 'Life Is for Living') - Includes Hidden Track 'Life Is for Living',1RNtm45kw0hPMBz7gKiIYu,Coldplay,436440,55,False,Parachutes,2000-07-10,Parlophone UK,0.374,0.456,6,-7.352,0.0369,0.104,0.000176,0.197,135.645,4
Pre-2000 top,o,Lust For Life,7egQFB1zrDcvy3kdTaKbpc,Iggy Pop,313800,10,False,Lust For Life,1977-09-09,Virgin Records,0.2,0.943,9,-8.217,0.0544,0.0125,0,0.139,203.243,4
Pre-2000 top,o,Polly,7AUwhTIuxBn7Os76FPoIz7,Nirvana,196394,5,False,MTV Unplugged In New York,1994-11-01,Universal Music Group,0.615,0.388,11,-11.997,0.0365,0.653,0.000119,0.908,115.048,4
Pre-2000 top,o,"Can't Get Enough Of Your Love, Babe",3F0N0gPHYw2pAbb0qenDW1,Barry White,270333,0,False,Barry White's Greatest Hits,1975-01-01,Universal Music Ltd.,0.741,0.624,5,-10.925,0.0532,0.171,0.000102,0.0557,111.766,4
Pre-2000 top,o,Shape Of My Heart,2vdId18EePzFhwfp4ryqFq,Sting,279226,19,False,Ten Summoner's Tales,1993-03-09,Universal Music Group,0.537,0.373,6,-10.081,0.0331,0.691,0.000915,0.083,83.936,4
Pre-2000 top,o,Shot Through The Heart,2X0lX3LUxHCvJxo9t24cm9,Bon Jovi,264200,0,False,Bon Jovi (Remastered),1984,The Island Def Jam Music Group,0.435,0.927,9,-5.035,0.0687,0.045,0.000368,0.0953,153.523,4
Pre-2000 top,o,Spoonman,2Ekzm3AGOE0u3uXy6rhAZY,Soundgarden,246373,0,False,Superunknown,1994-03-09,Universal Music Group,0.268,0.794,0,-11.034,0.0341,2.85e-05,0.075,0.229,182.921,3
Pre-2000 top,o,Running Free - 1998 Remastered Version,5zOAxLFUrHkLuVsF29Hn1z,Iron Maiden,197226,4,False,Iron Maiden (1998 Remastered Edition),1980-04-14,Parlophone UK,0.464,0.835,2,-4.947,0.203,0.00264,0.322,0.15,170.829,4
Pre-2000 top,o,Blood Brothers,0Rikz1yDeAvCAS77IYoqTV,Iron Maiden,435453,6,False,Brave New World,2000-05-29,Parlophone UK,0.249,0.792,4,-6.456,0.047,0.0261,0.0336,0.149,177.899,3
Pre-2000 top,o,Sunday Morning,22kUL4iSFkReT2kFUd2ycy,The Velvet Underground,176133,0,False,The Velvet Underground & Nico,1967-03-12,Universal Records Inc.,0.493,0.424,5,-13.412,0.0299,0.173,0.00126,0.0922,105.763,4
Pre-2000 top,o,Subterranean Homesick Blues - Alternate Take,0t0jiEdICLENSviYwuOjjd,Bob Dylan,137960,0,False,Hear It Now! The Sound Of The '60s,1964,Columbia/Legacy,0.506,0.708,4,-10.612,0.0572,0.71,0,0.281,172.605,4
Pre-2000 top,o,All I Want Is You,2F5tgXiDQ5TiwygBfVDg8O,U2,389933,14,False,Rattle And Hum,1988-10-10,Universal Music Group,0.239,0.442,1,-11.494,0.0308,0.106,0.0411,0.0738,185.723,4
Pre-2000 top,o,Still Loving You,1JWsIxq8DsquCREPFjgBnd,Christian Kolonovits,448800,0,False,Moment of Glory,2000,,0.389,0.734,6,-5.03,0.0322,0.109,0.0812,0.108,105.544,4
Pre-2000 top,o,Moondance,7gSeGMqiOrv7ftmxYLFaOA,Van Morrison,275293,4,False,Moondance,1970-02-28,Rhino/Warner Bros.,0.625,0.428,9,-7.813,0.0294,0.38,7.87e-06,0.27,133.166,4
Pre-2000 top,o,Walking in Memphis,5fgkjhICZnqFctrV0AyuQD,Marc Cohn,252613,68,False,Marc Cohn,1991-02-08,Rhino,0.567,0.512,0,-8.831,0.0357,0.547,0,0.296,130.269,4
Pre-2000 top,o,Crash and Burn,0cVSs8qsMrc6C7iFysCeHD,Savage Garden,281466,1,False,Affirmation,1999-11-09,Columbia,0.581,0.607,4,-8.458,0.028,0.189,1.6e-06,0.0882,102.03,4
Pre-2000 top,o,Islands In The Stream,2xSJiMxoZ9eiqsWhfrdYjs,Kenny Rogers,250066,45,False,All The Hits And All New Love Songs,1999,EMI Gold,0.594,0.455,8,-11.585,0.0315,0.443,0,0.0631,204.001,4
Pre-2000 top,o,A Kind Of Magic,0yio63Yt0mvHFmUqNDdNMW,Queen,264626,0,False,A Kind Of Magic,1986,,0.68,0.511,9,-14.143,0.0392,0.00261,0.00342,0.125,130.117,4
Pre-2000 top,o,Candle In The Wind 1997,619oaswvxTNbA6ZzU7EMih,Elton John,250106,0,False,Candle In The Wind 1997 / Something About ...,1997-01-01,Universal Music Group,0.45,0.311,4,-8.175,0.0314,0.977,0.00713,0.176,125.65,4
Pre-2000 top,o,Uppsnärjd i det blå,2z3qJXTXRes9cqkPRKqN4g,Håkan Hellström,225893,39,False,Känn ingen sorg för mig Göteborg,2000-09-25,Parlophone Sweden,0.275,0.857,0,-4.929,0.0483,4.2e-05,0.000143,0.232,130.022,4
Pre-2000 top,o,Right Here In My Arms,0HbyOkH6Rhos57YJCVRb7N,HIM,240600,13,False,Razorblade Romance,2000-02-23,RCA Records Label,0.469,0.891,4,-5.441,0.0452,7.82e-05,0.000176,0.118,155.856,4
Pre-2000 top,o,Wasted Years - 1998 Remaster,4PSiPZp8MYMDZzuBhCLgc6,Iron Maiden,307573,11,False,Somewhere In Time,1986,Parlophone UK,0.242,0.953,4,-5.555,0.115,0.0605,3.38e-05,0.135,153.738,4
Pre-2000 top,o,Ordinary World,0wokCRaKD0zPNhMRXAgVsr,Duran Duran,340200,70,False,Duran Duran [The Wedding Album],1993-02-15,Parlophone UK,0.472,0.652,1,-10.171,0.0305,0.0131,1.12e-05,0.14,140.124,4
Pre-2000 top,o,Join Me - Razorblade Mix,2OObWm0qvNpfyLVhzJFWqD,HIM,216773,43,False,Razorblade Romance,2000-02-23,RCA Records Label,0.629,0.671,8,-6.939,0.0291,0.017,6.32e-05,0.0983,113.795,4
Pre-2000 top,o,Öppna landskap,1WVjxyTSZ5UiI6TlcHyUPh,Ulf Lundell,278333,51,False,Öppna Landskap 7595,1995,Parlophone Sweden,0.384,0.359,9,-10.447,0.028,0.47,0,0.134,97.062,4
Pre-2000 top,o,Flower,2OyqO9IP2aiDhmmPMhBZaE,Moby,206306,7,False,Play: The B-Sides,2004,Mute,0.687,0.606,7,-5.92,0.0262,0.178,0.000326,0.083,80.569,4
Pre-2000 top,o,Don't Speak,5PsUB0ISfQxRLhF5DmI5Ks,No Doubt,263000,21,False,Tragic Kingdom,1995-10-10,Universal Music Group,0.522,0.707,5,-7.113,0.0354,0.24,2.04e-05,0.156,76.05,4
Pre-2000 top,o,Video Killed The Radio Star,7o7E1nrHWncYY7PY94gCiX,The Buggles,252773,69,False,The Age Of Plastic,1980-01-10,Universal-Island Records Ltd.,0.68,0.678,1,-11.548,0.0754,0.103,0.00828,0.204,131.165,4
Pre-2000 top,o,"Magiskt, men tragiskt",5FMsd0fQLiSM2IQKRmMAVM,Håkan Hellström,208773,37,False,Känn ingen sorg för mig Göteborg,2000-09-25,Parlophone Sweden,0.213,0.953,9,-4.718,0.1,0.00045,0,0.131,123.03,4
Pre-2000 top,o,Keep Yourself Alive,5xtaTEFdWcyGMeuUp9vV4s,Queen,227666,0,False,Queen,1973-07-13,,0.414,0.592,9,-11.918,0.0583,0.0218,0.0152,0.157,134.083,4
Pre-2000 top,o,Can't Keep It In,55IUQeMat9HM3eOyde51y4,Yusuf / Cat Stevens,179800,9,False,Remember Cat Stevens - The Ultimate Collection,1999-11-15,Universal Island Records Ltd. A Universal Music Company.,0.633,0.743,9,-9.512,0.0407,0.115,0.000143,0.331,78.912,4
Pre-2000 top,o,Country House,1IZNmbbRMnvmxoSMbkiqG7,Blur,237360,0,False,The Great Escape,1995,Parlophone,0.332,0.872,9,-7.739,0.0752,0.13,0,0.153,175.417,4
Pre-2000 top,o,The Weight,182gohJsOw44Tr5hfBNtjG,The Band,276093,3,False,Collection,1997-04-08,Capitol Records,0.63,0.371,9,-16.321,0.0532,0.228,5.05e-06,0.0798,144.296,4
Pre-2000 top,o,"Ghostbusters - From ""Ghostbusters""",7MnxdIXJd4N4mHCTPNKhkX,"Ray Parker, Jr.",245973,51,False,Ghostbusters,1984,Arista,0.782,0.567,4,-15.478,0.0339,0.0307,0.00583,0.33,115.71,4
Pre-2000 top,o,Flyktsoda,3K5SRrDxQvYHXWGiSwQC0g,Ebba Grön,234706,0,False,Ebba Grön,1982,,0.44,0.803,0,-9.83,0.038,0.0499,1.17e-05,0.12,150.763,4
Pre-2000 top,o,Wind Of Change,6wjSNO6uJYlgbbfauyWhiw,Scorpions,313226,22,False,Crazy World,1990-01-01,Universal Music Group,0.453,0.543,0,-10.106,0.0366,0.297,0,0.0928,151.362,4
